id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,m2_living,level,house_age,dormitory_type,condition_type
537000445,2015-03-31,282950.0,3,1.0,1250,8200,1.0,0,0,4,7,1250,0,1954-01-01,1900-01-01,98003,47.3255,-122.304,115.0,low_level,new_house,house,regular
7855801670,2015-04-01,2250000.0,4,3.25,5180,19850,2.0,0,3,3,12,3540,1640,2006-01-01,1900-01-01,98006,47.562,-122.162,476.56,high_level,new_house,house,regular
7920100045,2014-05-16,350000.0,1,1.0,700,5100,1.0,0,0,3,7,700,0,1942-01-01,1900-01-01,98115,47.679,-122.3,64.4,low_level,new_house,studio,regular
8960000030,2014-07-28,215000.0,3,1.0,1180,7669,1.0,0,0,4,7,1180,0,1967-01-01,1900-01-01,98058,47.4479,-122.176,108.56,low_level,new_house,house,regular
6388930390,2014-11-20,650000.0,5,3.5,3960,25245,2.0,0,0,3,9,2500,1460,1996-01-01,1900-01-01,98056,47.525,-122.172,364.32,high_level,new_house,house,regular
8731900200,2014-08-07,320000.0,4,2.75,2640,7500,1.0,0,0,3,8,1620,1020,1967-01-01,1900-01-01,98023,47.3135,-122.369,242.88,low_level,new_house,house,regular
8029200135,2014-11-13,247000.0,3,2.0,1270,7198,1.5,0,0,3,7,1270,0,1916-01-01,2013-01-01,98022,47.2086,-121.996,116.84,low_level,new_house,house,regular
1081200350,2014-10-03,320000.0,4,1.75,1760,11180,1.0,0,0,4,8,1760,0,1968-01-01,1900-01-01,98059,47.4715,-122.118,161.92,low_level,new_house,house,regular
84000105,2014-05-07,255000.0,5,2.25,2060,8632,1.0,0,0,3,7,1030,1030,1962-01-01,1900-01-01,98146,47.4877,-122.335,189.52,low_level,new_house,house,regular
3756500060,2015-03-09,438000.0,3,1.75,1780,9660,1.0,0,0,3,7,1780,0,1962-01-01,1900-01-01,98034,47.7171,-122.193,163.76,low_level,new_house,house,regular
7215720160,2015-03-04,900000.0,3,2.5,3400,16603,2.0,0,0,3,10,3400,0,2000-01-01,1900-01-01,98075,47.6012,-122.023,312.8,high_level,new_house,house,regular
3574800520,2014-06-20,441000.0,3,2.75,1910,7280,1.0,0,0,3,7,1160,750,1979-01-01,1900-01-01,98034,47.7319,-122.224,175.72,low_level,new_house,house,regular
2617300160,2014-08-12,420000.0,3,2.0,2020,38332,1.0,0,0,4,7,1010,1010,1975-01-01,1900-01-01,98027,47.4582,-122.023,185.84,low_level,new_house,house,regular
2558660270,2014-12-08,370000.0,3,1.75,1580,7000,1.0,0,0,3,7,1180,400,1976-01-01,1900-01-01,98034,47.7209,-122.168,145.35999999999999,low_level,new_house,house,regular
2009000370,2015-02-19,269950.0,2,1.75,1340,7250,1.0,0,0,5,5,700,640,1949-01-01,1900-01-01,98198,47.408,-122.327,123.28,low_level,new_house,apartment,good
1836980160,2015-03-24,807100.0,4,2.5,2680,4499,2.0,0,0,3,9,2680,0,1999-01-01,1900-01-01,98006,47.565,-122.125,246.56,high_level,new_house,house,regular
3261020370,2014-06-05,653000.0,3,2.5,2680,9750,1.0,0,0,4,8,1610,1070,1979-01-01,1900-01-01,98034,47.7028,-122.231,246.56,high_level,new_house,house,regular
1755700060,2014-06-11,371500.0,3,2.0,1370,8336,1.0,0,0,5,7,1370,0,1964-01-01,1900-01-01,98133,47.7458,-122.331,126.03999999999999,low_level,new_house,house,good
4330600435,2015-03-16,284000.0,3,1.75,1560,21000,1.0,0,0,3,7,1560,0,1954-01-01,1900-01-01,98166,47.4776,-122.337,143.52,low_level,new_house,house,regular
9542800700,2015-01-02,272000.0,3,1.75,2160,7140,1.0,0,0,4,7,1670,490,1978-01-01,1900-01-01,98023,47.3026,-122.374,198.72,low_level,new_house,house,regular
1999700045,2014-05-02,313000.0,3,1.5,1340,7912,1.5,0,0,3,7,1340,0,1955-01-01,1900-01-01,98133,47.7658,-122.339,123.28,low_level,new_house,house,regular
1762600070,2015-01-16,917500.0,4,2.5,3880,35003,2.0,0,0,3,10,2570,1310,1984-01-01,1900-01-01,98033,47.6477,-122.182,356.96,high_level,new_house,house,regular
1687900520,2014-09-29,673000.0,4,2.25,2590,8190,2.0,0,0,4,8,2590,0,1980-01-01,1900-01-01,98006,47.5619,-122.125,238.28,high_level,new_house,house,regular
7234600798,2015-02-10,425000.0,3,2.5,1120,1100,2.0,0,0,3,8,820,300,2008-01-01,1900-01-01,98122,47.6106,-122.31,103.03999999999999,low_level,new_house,house,regular
3881900445,2014-07-09,399950.0,5,2.75,1970,5400,1.0,0,0,3,7,1320,650,1986-01-01,1900-01-01,98144,47.5868,-122.308,181.24,low_level,new_house,house,regular
2254502445,2014-05-30,385000.0,3,1.0,1220,4800,1.0,0,0,3,6,1220,0,1901-01-01,1900-01-01,98122,47.6101,-122.307,112.24,low_level,new_house,house,regular
5437810320,2014-11-17,269950.0,3,1.5,1950,7560,1.0,0,2,4,7,1320,630,1975-01-01,1900-01-01,98022,47.1976,-121.999,179.4,low_level,new_house,house,regular
9158100075,2015-01-07,330000.0,2,1.0,1350,8220,1.0,0,0,3,7,1060,290,1949-01-01,1900-01-01,98177,47.7224,-122.358,124.2,low_level,new_house,apartment,regular
3830630310,2014-07-25,260000.0,3,2.5,1670,5797,2.0,0,0,3,7,1670,0,1988-01-01,1900-01-01,98030,47.3505,-122.179,153.64,low_level,new_house,house,regular
8123100045,2015-04-14,470000.0,4,3.0,2380,5125,1.5,0,0,4,7,1680,700,1925-01-01,1900-01-01,98126,47.5384,-122.376,218.96,low_level,new_house,house,regular
3127200041,2014-06-13,589000.0,4,3.0,2440,9600,2.0,0,0,5,7,2440,0,1961-01-01,1900-01-01,98034,47.7044,-122.2,224.48,high_level,new_house,house,good
6661200320,2014-07-23,163500.0,2,1.5,1050,3419,2.0,0,0,3,7,1050,0,1996-01-01,1900-01-01,98038,47.3848,-122.039,96.6,low_level,new_house,apartment,regular
11510310,2014-09-05,835000.0,4,2.75,3130,13412,2.0,0,0,3,9,2140,990,1993-01-01,1900-01-01,98052,47.6993,-122.102,287.96,high_level,new_house,house,regular
825059270,2014-11-21,1095000.0,5,3.0,4090,12850,1.0,0,2,4,10,2090,2000,1986-01-01,1900-01-01,98033,47.6627,-122.188,376.28,high_level,new_house,house,regular
8731951370,2015-04-15,269000.0,4,1.75,1490,10000,1.0,0,0,4,8,1100,390,1969-01-01,1900-01-01,98023,47.3099,-122.379,137.07999999999998,low_level,new_house,house,regular
1954440060,2014-05-05,560000.0,3,2.5,1900,8744,2.0,0,0,3,8,1900,0,1987-01-01,1900-01-01,98074,47.62,-122.043,174.79999999999998,high_level,new_house,house,regular
2264500350,2015-04-18,615000.0,4,1.0,1330,2400,1.5,0,0,4,6,1330,0,1901-01-01,1900-01-01,98103,47.65,-122.34,122.36,high_level,new_house,house,regular
1115810060,2014-12-05,585188.0,3,2.25,2230,10026,1.0,0,0,3,8,1430,800,1975-01-01,1900-01-01,98052,47.6647,-122.153,205.16,high_level,new_house,house,regular
9477200200,2014-08-18,305000.0,3,1.75,1650,9480,1.0,0,0,3,7,1220,430,1977-01-01,1900-01-01,98034,47.726,-122.191,151.8,low_level,new_house,house,regular
1432600560,2014-11-05,166950.0,3,1.0,1190,8820,1.0,0,0,3,6,1190,0,1959-01-01,1900-01-01,98058,47.4616,-122.184,109.48,low_level,new_house,house,regular
2287000060,2014-09-12,799000.0,3,2.5,2140,9897,1.0,0,0,4,8,2140,0,1959-01-01,1900-01-01,98040,47.5505,-122.219,196.88,high_level,new_house,house,regular
3663500060,2014-06-25,400000.0,3,2.5,2180,7508,1.0,0,0,4,7,1420,760,1962-01-01,1900-01-01,98133,47.7606,-122.336,200.56,low_level,new_house,house,regular
3996900125,2014-12-01,230000.0,3,1.0,1060,10228,1.0,0,0,3,7,1060,0,1948-01-01,1900-01-01,98155,47.7481,-122.3,97.52,low_level,new_house,house,regular
7796450200,2014-05-15,256883.0,3,2.5,1690,5025,2.0,0,0,3,8,1690,0,2003-01-01,1900-01-01,98023,47.2779,-122.347,155.48,low_level,new_house,house,regular
7549802535,2014-11-11,423000.0,4,2.0,1970,6480,1.5,0,0,5,7,1130,840,1920-01-01,1900-01-01,98108,47.5511,-122.312,181.24,low_level,new_house,house,good
3278600320,2014-07-23,465000.0,3,2.5,2150,4084,2.0,0,0,3,8,2150,0,2007-01-01,1900-01-01,98126,47.5488,-122.372,197.79999999999998,low_level,new_house,house,regular
2824079053,2015-01-13,440000.0,3,2.5,1910,66211,2.0,0,0,3,7,1910,0,1997-01-01,1900-01-01,98024,47.5385,-121.911,175.72,low_level,new_house,house,regular
1222069094,2014-10-14,385000.0,3,1.75,1350,155073,1.0,0,0,4,7,1350,0,1969-01-01,1900-01-01,98038,47.4058,-121.994,124.2,low_level,new_house,house,regular
3542300060,2015-03-11,210000.0,3,1.0,860,11725,1.0,0,0,4,6,860,0,1943-01-01,1900-01-01,98056,47.5093,-122.184,79.12,low_level,new_house,house,regular
2222059065,2014-11-12,297000.0,3,2.5,1940,14952,2.0,0,0,3,8,1940,0,1994-01-01,1900-01-01,98042,47.3777,-122.165,178.48,low_level,new_house,house,regular
7551300060,2014-07-16,470000.0,3,1.0,1010,5000,1.0,0,0,3,7,1010,0,1952-01-01,1900-01-01,98107,47.675,-122.394,92.92,low_level,new_house,house,regular
100600550,2014-08-04,226500.0,3,1.5,1300,7370,1.0,0,0,4,7,900,400,1976-01-01,1900-01-01,98023,47.3025,-122.37,119.6,low_level,new_house,house,regular
3211100860,2015-03-03,274250.0,3,1.0,910,8450,1.0,0,0,4,6,910,0,1962-01-01,1900-01-01,98059,47.4787,-122.158,83.72,low_level,new_house,house,regular
3456000310,2014-08-04,840000.0,4,1.75,2480,11010,1.0,0,0,4,9,1630,850,1966-01-01,1900-01-01,98040,47.5378,-122.219,228.16,high_level,new_house,house,regular
9526600140,2014-09-19,677900.0,3,2.5,2440,4587,2.0,0,0,3,8,2440,0,2010-01-01,1900-01-01,98052,47.7073,-122.114,224.48,high_level,new_house,house,regular
7465900060,2015-02-05,425000.0,3,1.0,1010,5864,1.0,0,0,3,7,1010,0,1915-01-01,1900-01-01,98116,47.5733,-122.381,92.92,low_level,new_house,house,regular
1222000055,2014-11-23,180250.0,2,0.75,900,9600,1.0,0,0,3,6,900,0,1941-01-01,1900-01-01,98166,47.4604,-122.339,82.8,low_level,new_house,apartment,regular
6300000550,2014-07-17,464000.0,6,3.0,2300,3404,2.0,0,0,3,7,1600,700,1920-01-01,1994-01-01,98133,47.7067,-122.343,211.6,low_level,new_house,house,regular
2310030510,2015-04-22,320000.0,4,2.25,1550,7579,2.0,0,0,3,8,1550,0,1993-01-01,1900-01-01,98038,47.354,-122.047,142.6,low_level,new_house,house,regular
1025049114,2014-07-17,625504.0,3,2.25,1270,1566,2.0,0,0,3,8,1060,210,2014-01-01,1900-01-01,98105,47.6647,-122.284,116.84,high_level,new_house,house,regular
8677300550,2014-05-15,592500.0,4,2.5,2240,12032,1.0,0,0,3,9,2240,0,1983-01-01,1900-01-01,98074,47.6143,-122.017,206.07999999999998,high_level,new_house,house,regular
4014400292,2015-01-14,465000.0,3,2.5,2714,17936,2.0,0,0,3,9,2714,0,2005-01-01,1900-01-01,98001,47.3185,-122.275,249.688,low_level,new_house,house,regular
1102000196,2014-05-27,477000.0,4,2.75,1720,6270,2.0,0,0,3,8,1720,0,1978-01-01,1900-01-01,98118,47.5458,-122.268,158.24,low_level,new_house,house,regular
257000138,2015-01-15,280000.0,2,1.0,850,16400,1.0,0,0,3,6,850,0,1923-01-01,1900-01-01,98168,47.4889,-122.299,78.2,low_level,new_house,apartment,regular
46100204,2015-02-21,1505000.0,5,3.0,3300,33474,1.0,0,3,3,9,1870,1430,1957-01-01,1991-01-01,98040,47.5673,-122.21,303.6,high_level,new_house,house,regular
1909600046,2014-07-03,445838.0,3,2.5,2250,5692,2.0,0,0,3,8,2250,0,2000-01-01,1900-01-01,98146,47.5133,-122.379,207.0,low_level,new_house,house,regular
1250202145,2014-08-28,1072000.0,2,2.25,3900,14864,1.0,0,3,3,8,1950,1950,1947-01-01,1900-01-01,98144,47.5884,-122.291,358.8,high_level,new_house,apartment,regular
7611200125,2014-10-23,467000.0,2,1.5,1320,10800,1.0,0,0,4,8,1320,0,1947-01-01,1900-01-01,98177,47.7145,-122.367,121.44,low_level,new_house,apartment,regular
5611500140,2014-08-22,686000.0,4,2.5,2760,6440,2.0,0,0,3,10,2760,0,1999-01-01,1900-01-01,98075,47.5836,-122.026,253.92,high_level,new_house,house,regular
7138000260,2014-06-05,279950.0,3,2.0,1750,9750,1.0,0,0,3,7,1350,400,1961-01-01,1900-01-01,98198,47.398,-122.299,161.0,low_level,new_house,house,regular
626059335,2014-09-04,527000.0,4,2.25,2330,19436,2.0,0,0,3,8,2330,0,1987-01-01,1900-01-01,98011,47.7663,-122.215,214.35999999999999,low_level,new_house,house,regular
1922059282,2014-09-18,325000.0,3,2.25,2220,16020,1.0,0,0,4,8,1780,440,1966-01-01,1900-01-01,98030,47.3758,-122.217,204.24,low_level,new_house,house,regular
705700390,2014-09-03,328000.0,3,2.25,2020,8379,2.0,0,0,3,7,2020,0,1994-01-01,1900-01-01,98038,47.3828,-122.023,185.84,low_level,new_house,house,regular
7454001200,2014-06-04,390000.0,3,2.25,1250,7500,1.0,0,0,5,7,1250,0,1942-01-01,1900-01-01,98146,47.5123,-122.373,115.0,low_level,new_house,house,good
8682281200,2015-03-09,479950.0,2,2.0,1510,6516,1.0,0,0,3,8,1510,0,2005-01-01,1900-01-01,98053,47.7076,-122.013,138.92,low_level,new_house,apartment,regular
7972000200,2014-05-29,264950.0,4,2.25,1720,9753,1.0,0,0,4,7,1120,600,1978-01-01,1900-01-01,98023,47.2922,-122.371,158.24,low_level,new_house,house,regular
722059070,2015-01-15,235000.0,3,1.0,1430,15246,1.0,0,0,4,7,980,450,1961-01-01,1900-01-01,98031,47.4075,-122.214,131.56,low_level,new_house,house,regular
7202340400,2015-03-03,516500.0,3,2.5,1480,4729,2.0,0,0,3,7,1480,0,2004-01-01,1900-01-01,98053,47.6794,-122.034,136.16,low_level,new_house,house,regular
8096000060,2015-04-13,655000.0,2,1.75,1450,15798,2.0,1,4,3,7,1230,220,1915-01-01,1978-01-01,98166,47.4497,-122.375,133.4,high_level,new_house,apartment,regular
2424000060,2014-06-16,500000.0,4,2.75,2280,15347,1.0,0,0,5,7,2280,0,1960-01-01,1900-01-01,98059,47.5218,-122.164,209.76,low_level,new_house,house,good
9264902050,2014-11-21,315000.0,6,2.75,2940,7350,1.0,0,0,3,8,1780,1160,1978-01-01,1900-01-01,98023,47.3103,-122.339,270.48,low_level,new_house,house,regular
943100260,2014-11-20,213000.0,2,1.0,1000,10200,1.0,0,0,3,6,1000,0,1961-01-01,1900-01-01,98024,47.5687,-121.899,92.0,low_level,new_house,apartment,regular
3677400445,2014-09-02,475000.0,3,1.5,2480,5280,1.5,0,0,5,7,1620,860,1947-01-01,1900-01-01,98108,47.5575,-122.303,228.16,low_level,new_house,house,good
1762600320,2014-06-10,1025000.0,5,4.0,3760,28040,2.0,0,0,3,10,3760,0,1983-01-01,1900-01-01,98033,47.6489,-122.183,345.92,high_level,new_house,house,regular
4058000060,2015-04-09,416000.0,3,2.0,2220,94300,1.0,0,0,5,7,1640,580,1976-01-01,1900-01-01,98010,47.3459,-121.95,204.24,low_level,new_house,house,good
7228500560,2015-03-20,410000.0,4,1.0,1970,4740,1.5,0,0,3,7,1670,300,1904-01-01,2005-01-01,98122,47.6136,-122.303,181.24,low_level,new_house,house,regular
326069104,2014-07-01,800000.0,3,3.5,3830,221284,2.0,0,0,3,10,3530,300,1993-01-01,1900-01-01,98077,47.7641,-122.023,352.36,high_level,new_house,house,regular
5152100060,2014-05-29,472000.0,6,2.5,4410,14034,1.0,0,2,4,9,2350,2060,1965-01-01,1900-01-01,98003,47.3376,-122.324,405.71999999999997,low_level,new_house,house,regular
3584000310,2014-12-08,225000.0,3,1.75,1430,8505,1.0,0,0,4,7,1430,0,1968-01-01,1900-01-01,98003,47.3173,-122.319,131.56,low_level,new_house,house,regular
8150100045,2014-10-01,210000.0,2,1.0,830,6000,1.0,0,0,3,6,830,0,1940-01-01,1900-01-01,98126,47.5308,-122.376,76.36,low_level,new_house,apartment,regular
1868901275,2015-01-27,455000.0,2,1.0,1430,5000,1.5,0,0,2,7,1430,0,1925-01-01,1900-01-01,98115,47.6727,-122.299,131.56,low_level,new_house,apartment,bad
6131600075,2015-04-27,225000.0,3,1.0,1300,8316,1.0,0,0,4,6,1300,0,1954-01-01,1900-01-01,98002,47.3221,-122.216,119.6,low_level,new_house,house,regular
9468200125,2014-08-26,480000.0,2,1.0,1030,3060,1.0,0,2,4,7,790,240,1918-01-01,1900-01-01,98103,47.6779,-122.353,94.76,low_level,new_house,apartment,regular
8029510030,2015-02-12,363000.0,3,2.5,2740,11872,2.0,0,0,3,9,2740,0,1990-01-01,1900-01-01,98023,47.3076,-122.395,252.07999999999998,low_level,new_house,house,regular
2025069065,2014-09-29,2400000.0,4,2.5,3650,8354,1.0,1,4,3,9,1830,1820,2000-01-01,1900-01-01,98074,47.6338,-122.072,335.8,high_level,new_house,house,regular
7899800890,2015-02-26,181000.0,2,1.5,720,5120,1.0,0,0,3,6,720,0,1954-01-01,1900-01-01,98106,47.5218,-122.357,66.24,low_level,new_house,apartment,regular
3021059276,2015-03-14,250000.0,4,2.0,2010,7312,1.0,0,0,4,7,2010,0,1976-01-01,1900-01-01,98002,47.2785,-122.213,184.92,low_level,new_house,house,regular
3797001895,2015-04-22,481000.0,3,1.75,1560,3000,1.0,0,0,4,6,770,790,1918-01-01,1900-01-01,98103,47.6846,-122.345,143.52,low_level,new_house,house,regular
3832710960,2014-09-23,260000.0,3,2.0,1810,7209,1.0,0,0,4,7,1240,570,1978-01-01,1900-01-01,98032,47.3656,-122.278,166.52,low_level,new_house,house,regular
1310430400,2014-05-13,455000.0,4,2.5,3360,7685,2.0,0,0,3,9,3360,0,2001-01-01,1900-01-01,98058,47.4369,-122.111,309.12,low_level,new_house,house,regular
1422300030,2015-04-01,415000.0,3,2.25,1510,36224,2.0,0,0,3,8,1510,0,1991-01-01,1900-01-01,98045,47.4616,-121.711,138.92,low_level,new_house,house,regular
1105000588,2015-04-21,349500.0,3,1.0,1400,3538,1.0,0,0,3,7,800,600,1953-01-01,1900-01-01,98118,47.5405,-122.27,128.8,low_level,new_house,house,regular
3830630060,2014-09-29,245000.0,3,2.5,1730,7442,2.0,0,0,3,7,1730,0,1987-01-01,1900-01-01,98030,47.3507,-122.178,159.16,low_level,new_house,house,regular
5101404898,2014-05-19,592500.0,2,2.0,1420,9191,1.5,0,2,5,7,1420,0,1928-01-01,1900-01-01,98115,47.6979,-122.32,130.64,high_level,new_house,apartment,good
7972601890,2014-10-20,385000.0,4,1.75,2360,7620,1.0,0,0,4,7,1180,1180,1955-01-01,1900-01-01,98106,47.5278,-122.345,217.12,low_level,new_house,house,regular
5127001620,2015-02-11,315000.0,3,1.75,1580,11455,1.0,0,0,4,7,1200,380,1974-01-01,1900-01-01,98059,47.4756,-122.147,145.35999999999999,low_level,new_house,house,regular
9407100800,2014-11-24,255000.0,3,1.0,1230,10170,1.0,0,0,3,7,1230,0,1979-01-01,1900-01-01,98045,47.4437,-121.772,113.16,low_level,new_house,house,regular
1873100060,2014-08-29,693000.0,4,2.5,2460,4425,2.0,0,0,3,8,2460,0,2006-01-01,1900-01-01,98052,47.7048,-122.109,226.32,high_level,new_house,house,regular
8722101360,2014-12-02,780000.0,3,1.0,1660,4400,1.5,0,0,3,8,1460,200,1911-01-01,1900-01-01,98112,47.6362,-122.302,152.72,high_level,new_house,house,regular
8644000060,2014-10-24,237000.0,3,1.75,1270,8470,1.0,0,0,4,7,1270,0,1960-01-01,1900-01-01,98198,47.4207,-122.29,116.84,low_level,new_house,house,regular
3325069129,2014-12-16,525000.0,3,2.25,2100,40510,2.0,0,0,3,10,1320,780,1979-01-01,1900-01-01,98074,47.6154,-122.047,193.2,low_level,new_house,house,regular
1400300055,2015-04-28,425000.0,2,1.0,770,5040,1.0,0,0,3,5,770,0,1930-01-01,1900-01-01,98144,47.5964,-122.299,70.84,low_level,new_house,apartment,regular
2123039032,2014-10-27,369900.0,1,0.75,760,10079,1.0,1,4,5,5,760,0,1936-01-01,1900-01-01,98070,47.4683,-122.438,69.92,low_level,new_house,studio,good
8078560140,2014-05-19,290000.0,4,2.5,1700,7280,2.0,0,0,4,7,1700,0,1988-01-01,1900-01-01,98031,47.4045,-122.171,156.4,low_level,new_house,house,regular
3438500192,2014-09-29,285000.0,3,1.0,1120,10701,1.0,0,0,3,7,1120,0,1954-01-01,1900-01-01,98106,47.5544,-122.358,103.03999999999999,low_level,new_house,house,regular
7974200510,2014-08-14,415000.0,2,1.0,1070,4500,1.0,0,0,3,7,1070,0,1937-01-01,1900-01-01,98115,47.6802,-122.29,98.44,low_level,new_house,apartment,regular
2557000400,2015-04-09,272500.0,3,2.5,2070,9900,1.0,0,0,3,8,1420,650,1979-01-01,1900-01-01,98023,47.2988,-122.371,190.44,low_level,new_house,house,regular
7960900060,2015-05-04,2900000.0,4,3.25,5050,20100,1.5,0,2,3,11,4750,300,1982-01-01,2008-01-01,98004,47.6312,-122.223,464.59999999999997,high_level,new_house,house,regular
4054500390,2014-10-07,1365000.0,4,4.75,5310,57346,2.0,0,0,4,11,5310,0,1989-01-01,1900-01-01,98077,47.7285,-122.042,488.52,high_level,new_house,house,regular
6378500125,2015-05-01,436000.0,2,1.0,1040,7538,1.0,0,0,4,7,1040,0,1939-01-01,1900-01-01,98133,47.7107,-122.352,95.67999999999999,low_level,new_house,apartment,regular
1745100140,2014-10-17,210000.0,3,1.0,1700,11390,1.0,0,0,4,7,1700,0,1967-01-01,1900-01-01,98003,47.3271,-122.323,156.4,low_level,new_house,house,regular
2976800796,2014-09-25,236000.0,3,1.0,1300,5898,1.0,0,0,3,7,1300,0,1961-01-01,1900-01-01,98178,47.5053,-122.255,119.6,low_level,new_house,house,regular
4235400186,2014-11-24,331000.0,3,1.75,1080,1306,1.0,0,0,3,7,580,500,1954-01-01,2003-01-01,98199,47.6601,-122.4,99.36,low_level,new_house,house,regular
4215100060,2015-03-20,365000.0,3,2.5,2653,4510,2.0,0,0,3,8,2653,0,2006-01-01,1900-01-01,98031,47.4145,-122.166,244.076,low_level,new_house,house,regular
9189700045,2015-01-27,450000.0,3,2.0,2290,16258,1.0,0,0,5,8,2290,0,1960-01-01,1900-01-01,98058,47.4672,-122.165,210.68,low_level,new_house,house,good
1126049053,2014-11-13,770000.0,4,2.75,3820,26300,2.0,0,0,3,9,2850,970,2014-01-01,1900-01-01,98028,47.7618,-122.261,351.44,high_level,new_house,house,regular
2022069200,2015-05-05,455000.0,4,2.5,2210,49375,1.0,0,0,3,8,2210,0,1997-01-01,1900-01-01,98038,47.3828,-122.071,203.32,low_level,new_house,house,regular
9412900055,2015-05-05,405000.0,3,1.75,2390,6000,1.0,0,0,3,6,1240,1150,1908-01-01,1900-01-01,98118,47.5362,-122.268,219.88,low_level,new_house,house,regular
1722059235,2014-07-03,304900.0,4,1.75,2600,11325,1.0,0,0,4,7,1610,990,1969-01-01,1900-01-01,98031,47.3954,-122.206,239.2,low_level,new_house,house,regular
6874200960,2015-02-27,170000.0,2,1.0,860,5265,1.0,0,0,3,6,860,0,1931-01-01,1900-01-01,98178,47.5048,-122.272,79.12,low_level,new_house,apartment,regular
7424700045,2015-05-13,2050000.0,5,3.0,3830,8480,2.0,0,1,5,9,2630,1200,1905-01-01,1994-01-01,98122,47.6166,-122.287,352.36,high_level,new_house,house,good
7202360350,2014-06-30,780000.0,4,2.5,3500,7048,2.0,0,0,3,9,3500,0,2005-01-01,1900-01-01,98053,47.6811,-122.025,322.0,high_level,new_house,house,regular
5634500392,2015-04-10,330000.0,3,3.0,2420,13959,1.0,0,0,4,8,1740,680,1988-01-01,1900-01-01,98028,47.7486,-122.23,222.64,low_level,new_house,house,regular
1509500060,2014-09-05,370000.0,4,2.5,2720,8666,2.0,0,0,3,9,2720,0,1992-01-01,1900-01-01,98030,47.3846,-122.169,250.24,low_level,new_house,house,regular
7214810350,2014-10-17,467000.0,5,2.25,2500,13500,1.0,0,0,3,7,1850,650,1979-01-01,1900-01-01,98072,47.7564,-122.144,230.0,low_level,new_house,house,regular
6647200060,2015-02-09,405000.0,3,1.75,1670,6720,1.0,0,0,3,7,1140,530,1980-01-01,1900-01-01,98034,47.7198,-122.193,153.64,low_level,new_house,house,regular
9552700140,2014-07-02,675000.0,5,2.25,2900,10300,1.0,0,0,3,8,1450,1450,1985-01-01,1900-01-01,98006,47.5461,-122.151,266.8,high_level,new_house,house,regular
2200500350,2014-08-12,500000.0,2,1.0,1640,14100,1.0,0,0,4,7,1140,500,1954-01-01,1900-01-01,98006,47.5712,-122.143,150.88,low_level,new_house,apartment,regular
